transaction_id,amount,fraud_probability,prediction,actual_class,correct,timestamp,prob_bucket,result_label
349,18.96,0.9995,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
350,54.99,0.1214,0,0,1,2026-05-15 21:29:10,10-30%,True Negative
351,130.44,0.9997,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
352,252.92,0.9997,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
353,8.36,0.025,0,0,1,2026-05-15 21:29:10,0-10%,True Negative
354,99.99,0.9997,1,1,1,2026-05-15 21:29:10,90-100%,True Positive
355,18.0,0.9987,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
356,106.55,0.9997,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
357,316.06,0.9997,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
358,1.59,0.9995,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
359,33.59,0.9993,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
360,648.0,0.9996,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
361,0.0,0.9995,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
362,12.6,0.0061,0,0,1,2026-05-15 21:29:11,0-10%,True Negative
363,172.32,0.9997,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
364,51.37,0.9995,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
365,99.99,0.9997,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
366,1.0,0.9995,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
367,30.0,0.0049,0,0,1,2026-05-15 21:29:11,0-10%,True Negative
368,1.75,0.9995,1,1,1,2026-05-15 21:29:11,90-100%,True Positive
369,925.31,0.9961,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
370,35.89,0.0058,0,0,1,2026-05-15 21:29:12,0-10%,True Negative
371,519.9,0.2444,0,1,0,2026-05-15 21:29:12,10-30%,False Negative
372,173.66,0.0056,0,0,1,2026-05-15 21:29:12,0-10%,True Negative
373,1.0,0.9995,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
374,8.0,0.9995,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
375,1.0,0.9995,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
376,71.65,0.0203,0,0,1,2026-05-15 21:29:12,0-10%,True Negative
377,127.14,0.9997,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
378,23.36,0.9895,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
379,50.0,0.0275,0,0,1,2026-05-15 21:29:12,0-10%,True Negative
380,8.7,0.0165,0,0,1,2026-05-15 21:29:12,0-10%,True Negative
381,426.4,0.9993,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
382,204.27,0.9989,1,1,1,2026-05-15 21:29:12,90-100%,True Positive
383,1.0,0.004,0,0,1,2026-05-15 21:29:12,0-10%,True Negative
384,3.79,0.9789,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
385,101.5,0.9984,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
386,799.5,0.1191,0,0,1,2026-05-15 21:29:13,10-30%,True Negative
387,219.0,0.0979,0,0,1,2026-05-15 21:29:13,0-10%,True Negative
388,364.19,0.9896,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
389,12.11,0.1544,0,0,1,2026-05-15 21:29:13,10-30%,True Negative
390,49.9,0.0067,0,0,1,2026-05-15 21:29:13,0-10%,True Negative
391,7.52,0.9997,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
392,3.93,0.7559,1,1,1,2026-05-15 21:29:13,70-90%,True Positive
393,104.0,0.1006,0,0,1,2026-05-15 21:29:13,10-30%,True Negative
394,0.76,0.9992,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
395,10.4,0.0227,0,0,1,2026-05-15 21:29:13,0-10%,True Negative
396,3.12,0.9435,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
397,0.76,0.929,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
398,1.0,0.9996,1,1,1,2026-05-15 21:29:13,90-100%,True Positive
399,29.99,0.0106,0,0,1,2026-05-15 21:29:13,0-10%,True Negative
400,10.49,0.2963,0,0,1,2026-05-15 21:29:14,10-30%,True Negative
401,1809.68,0.5584,1,1,1,2026-05-15 21:29:14,50-70%,True Positive
402,7.59,0.6952,1,1,1,2026-05-15 21:29:14,50-70%,True Positive
403,283.91,0.0656,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
404,7.56,0.0293,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
405,4.63,0.03,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
406,4.6,0.011,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
407,16.99,0.0123,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
408,22.04,0.9974,1,1,1,2026-05-15 21:29:14,90-100%,True Positive
409,1.0,0.9996,1,1,1,2026-05-15 21:29:14,90-100%,True Positive
410,13.99,0.0239,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
411,216.59,0.0088,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
412,2.99,0.0366,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
413,300.0,0.0172,0,0,1,2026-05-15 21:29:14,0-10%,True Negative
414,1.0,0.9997,1,1,1,2026-05-15 21:29:14,90-100%,True Positive
415,15.0,0.0333,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
416,0.9,0.0204,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
417,1.0,0.0193,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
418,10.0,0.0594,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
419,1.98,0.0193,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
420,2.47,0.14,0,1,0,2026-05-15 21:29:15,10-30%,False Negative
421,1.0,0.9996,1,1,1,2026-05-15 21:29:15,90-100%,True Positive
422,1.79,0.0439,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
423,39.9,0.9866,1,1,1,2026-05-15 21:29:15,90-100%,True Positive
424,1.98,0.0646,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
425,2.0,0.9958,1,1,1,2026-05-15 21:29:15,90-100%,True Positive
426,25.0,0.9976,1,1,1,2026-05-15 21:29:15,90-100%,True Positive
427,0.68,0.999,1,1,1,2026-05-15 21:29:15,90-100%,True Positive
428,99.99,0.9997,1,1,1,2026-05-15 21:29:15,90-100%,True Positive
429,147.6,0.0133,0,0,1,2026-05-15 21:29:15,0-10%,True Negative
430,0.0,0.9997,1,1,1,2026-05-15 21:29:15,90-100%,True Positive
431,6.99,0.9486,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
432,144.62,0.9994,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
433,80.22,0.9994,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
434,6.74,0.9997,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
435,1.0,0.9997,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
436,1.0,0.9994,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
437,311.91,0.9199,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
438,67.9,0.9995,1,1,1,2026-05-15 21:29:16,90-100%,True Positive
439,2.69,0.004,0,0,1,2026-05-15 21:29:16,0-10%,True Negative
440,3.96,0.0051,0,0,1,2026-05-15 21:29:16,0-10%,True Negative
441,549.06,0.7448,1,1,1,2026-05-15 21:29:16,70-90%,True Positive
442,55.54,0.0554,0,0,1,2026-05-15 21:29:16,0-10%,True Negative
443,3.05,0.0281,0,0,1,2026-05-15 21:29:16,0-10%,True Negative
444,96.0,0.0147,0,0,1,2026-05-15 21:29:16,0-10%,True Negative
445,33.45,0.0055,0,0,1,2026-05-15 21:29:16,0-10%,True Negative
446,156.5,0.0663,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
447,56.0,0.0132,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
448,261.87,0.6249,1,1,1,2026-05-15 21:29:17,50-70%,True Positive
449,8.99,0.0093,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
450,3.77,0.0704,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
451,1.0,0.0279,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
452,73.27,0.0985,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
453,39.45,0.9995,1,1,1,2026-05-15 21:29:17,90-100%,True Positive
454,360.0,0.9976,1,1,1,2026-05-15 21:29:17,90-100%,True Positive
455,99.9,0.9997,1,1,1,2026-05-15 21:29:17,90-100%,True Positive
456,2.99,0.0137,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
457,277.53,0.4958,0,0,1,2026-05-15 21:29:17,30-50%,True Negative
458,11.0,0.0169,0,0,1,2026-05-15 21:29:17,0-10%,True Negative
459,80.9,0.998,1,1,1,2026-05-15 21:29:17,90-100%,True Positive
460,1.0,0.9997,1,1,1,2026-05-15 21:29:17,90-100%,True Positive
461,99.99,0.9997,1,1,1,2026-05-15 21:29:17,90-100%,True Positive
462,88.23,0.9997,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
463,350.0,0.0297,0,0,1,2026-05-15 21:29:18,0-10%,True Negative
464,3.56,0.0153,0,0,1,2026-05-15 21:29:18,0-10%,True Negative
465,345.0,0.9689,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
466,1.0,0.9296,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
467,5.3,0.9997,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
468,1.18,0.9996,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
469,19.5,0.0038,0,0,1,2026-05-15 21:29:18,0-10%,True Negative
470,0.77,0.9996,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
471,144.8,0.9996,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
472,19.02,0.9997,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
473,1.0,0.0056,0,0,1,2026-05-15 21:29:18,0-10%,True Negative
474,1.52,0.5603,1,1,1,2026-05-15 21:29:18,50-70%,True Positive
475,147.87,0.9993,1,1,1,2026-05-15 21:29:18,90-100%,True Positive
476,302.54,0.0422,0,0,1,2026-05-15 21:29:18,0-10%,True Negative
477,19.95,0.0119,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
478,1.29,0.0174,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
479,48.95,0.0124,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
480,14.95,0.0127,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
481,16.88,0.0134,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
482,60.6,0.9994,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
483,1.0,0.9989,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
484,22.47,0.8834,1,1,1,2026-05-15 21:29:19,70-90%,True Positive
485,21.1,0.0373,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
486,766.36,0.9997,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
487,1.0,0.9997,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
488,9.82,0.9987,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
489,99.99,0.9997,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
490,43.89,0.0101,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
491,797.47,0.0249,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
492,1.0,0.0132,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
493,8.99,0.0104,0,0,1,2026-05-15 21:29:19,0-10%,True Negative
494,111.7,0.9997,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
495,0.0,0.9879,1,1,1,2026-05-15 21:29:19,90-100%,True Positive
496,1.0,0.9996,1,1,1,2026-05-15 21:29:20,90-100%,True Positive
497,1.0,0.9997,1,1,1,2026-05-15 21:29:20,90-100%,True Positive
498,0.0,0.9997,1,1,1,2026-05-15 21:29:20,90-100%,True Positive
499,30.0,0.1042,0,0,1,2026-05-15 21:29:20,10-30%,True Negative
500,50.0,0.0193,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
501,119.35,0.0274,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
502,1.79,0.0539,0,1,0,2026-05-15 21:29:20,0-10%,False Negative
503,727.91,0.9994,1,1,1,2026-05-15 21:29:20,90-100%,True Positive
504,6.99,0.0106,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
505,65.86,0.0365,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
506,5.57,0.014,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
507,1.79,0.0065,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
508,1.0,0.9857,1,1,1,2026-05-15 21:29:20,90-100%,True Positive
509,5.99,0.0089,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
510,8.99,0.0047,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
511,1.0,0.9921,1,1,1,2026-05-15 21:29:20,90-100%,True Positive
512,114.98,0.007,0,0,1,2026-05-15 21:29:20,0-10%,True Negative
513,2.28,0.9996,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
514,1.0,0.9996,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
515,1.63,0.9997,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
516,43.48,0.0069,0,0,1,2026-05-15 21:29:21,0-10%,True Negative
517,489.71,0.9993,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
518,0.83,0.9997,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
519,281.34,0.1636,0,0,1,2026-05-15 21:29:21,10-30%,True Negative
520,1.0,0.9996,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
521,17.06,0.9994,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
522,1.0,0.0153,0,0,1,2026-05-15 21:29:21,0-10%,True Negative
523,46.0,0.0313,0,0,1,2026-05-15 21:29:21,0-10%,True Negative
524,104.0,0.9997,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
525,1.0,0.9713,1,1,1,2026-05-15 21:29:21,90-100%,True Positive
526,61.47,0.0801,0,0,1,2026-05-15 21:29:21,0-10%,True Negative
527,20.0,0.0251,0,0,1,2026-05-15 21:29:22,0-10%,True Negative
528,454.82,0.9993,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
529,93.0,0.0155,0,0,1,2026-05-15 21:29:22,0-10%,True Negative
530,0.76,0.9009,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
531,39.28,0.0323,0,0,1,2026-05-15 21:29:22,0-10%,True Negative
532,99.99,0.9997,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
533,1.0,0.0103,0,0,1,2026-05-15 21:29:22,0-10%,True Negative
534,9.21,0.962,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
535,46.65,0.0357,0,0,1,2026-05-15 21:29:22,0-10%,True Negative
536,17.39,0.9588,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
537,1.0,0.9991,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
538,730.86,0.9965,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
539,45.47,0.0125,0,0,1,2026-05-15 21:29:22,0-10%,True Negative
540,1.0,0.9997,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
541,0.01,0.9997,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
542,2.0,0.9993,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
543,824.83,0.9945,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
544,390.0,0.9993,1,1,1,2026-05-15 21:29:22,90-100%,True Positive
545,1.52,0.9997,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
546,43.8,0.0703,0,0,1,2026-05-15 21:29:23,0-10%,True Negative
547,521.99,0.0254,0,0,1,2026-05-15 21:29:23,0-10%,True Negative
548,29.99,0.0091,0,0,1,2026-05-15 21:29:23,0-10%,True Negative
549,32.12,0.0032,0,0,1,2026-05-15 21:29:23,0-10%,True Negative
550,59.68,0.9997,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
551,11.38,0.9997,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
552,156.0,0.9991,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
553,10.88,0.0116,0,0,1,2026-05-15 21:29:23,0-10%,True Negative
554,99.99,0.9893,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
555,3.0,0.0082,0,0,1,2026-05-15 21:29:23,0-10%,True Negative
556,5.0,0.0137,0,0,1,2026-05-15 21:29:23,0-10%,True Negative
557,93.35,0.9962,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
558,512.25,0.9997,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
559,188.78,0.9996,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
560,2.27,0.9987,1,1,1,2026-05-15 21:29:23,90-100%,True Positive
561,270.0,0.9995,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
562,296.0,0.0115,0,0,1,2026-05-15 21:29:24,0-10%,True Negative
563,23.0,0.009,0,0,1,2026-05-15 21:29:24,0-10%,True Negative
564,10.0,0.0329,0,0,1,2026-05-15 21:29:24,0-10%,True Negative
565,1.0,0.998,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
566,1.0,0.9997,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
567,2.95,0.0392,0,0,1,2026-05-15 21:29:24,0-10%,True Negative
568,188.52,0.9997,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
569,2.28,0.9997,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
570,14.99,0.0829,0,0,1,2026-05-15 21:29:24,0-10%,True Negative
571,1.0,0.0199,0,1,0,2026-05-15 21:29:24,0-10%,False Negative
572,173.07,0.9995,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
573,33.4,0.039,0,0,1,2026-05-15 21:29:24,0-10%,True Negative
574,1.0,0.9996,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
575,0.76,0.9997,1,1,1,2026-05-15 21:29:24,90-100%,True Positive
576,229.88,0.012,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
577,1.0,0.999,1,1,1,2026-05-15 21:29:25,90-100%,True Positive
578,296.0,0.9968,1,1,1,2026-05-15 21:29:25,90-100%,True Positive
579,0.69,0.8775,1,1,1,2026-05-15 21:29:25,70-90%,True Positive
580,1.98,0.0134,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
581,1.0,0.9996,1,1,1,2026-05-15 21:29:25,90-100%,True Positive
582,1.0,0.9997,1,1,1,2026-05-15 21:29:25,90-100%,True Positive
583,451.58,0.0114,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
584,1.0,0.0724,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
585,4.26,0.0132,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
586,320.01,0.9996,1,1,1,2026-05-15 21:29:25,90-100%,True Positive
587,50.0,0.01,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
588,24.9,0.0282,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
589,11.39,0.3793,0,1,0,2026-05-15 21:29:25,30-50%,False Negative
590,112.45,0.9961,1,1,1,2026-05-15 21:29:25,90-100%,True Positive
591,29.95,0.0911,0,1,0,2026-05-15 21:29:25,0-10%,False Negative
592,5.0,0.0073,0,0,1,2026-05-15 21:29:25,0-10%,True Negative
593,5.84,0.0131,0,0,1,2026-05-15 21:29:26,0-10%,True Negative
594,1.0,0.1145,0,0,1,2026-05-15 21:29:26,10-30%,True Negative
595,1279.02,0.0615,0,0,1,2026-05-15 21:29:26,0-10%,True Negative
596,1.0,0.9995,1,1,1,2026-05-15 21:29:26,90-100%,True Positive
597,52.69,0.9996,1,1,1,2026-05-15 21:29:26,90-100%,True Positive
598,27.0,0.0077,0,0,1,2026-05-15 21:29:26,0-10%,True Negative
599,10.02,0.0644,0,0,1,2026-05-15 21:29:26,0-10%,True Negative
600,9.95,0.007,0,0,1,2026-05-15 21:29:26,0-10%,True Negative
601,1.0,0.9996,1,1,1,2026-05-15 21:29:26,90-100%,True Positive
602,0.76,0.9997,1,1,1,2026-05-15 21:29:26,90-100%,True Positive
603,571.48,0.929,1,1,1,2026-05-15 21:29:26,90-100%,True Positive
604,129.0,0.6653,1,1,1,2026-05-15 21:29:26,50-70%,True Positive
605,4.43,0.0504,0,0,1,2026-05-15 21:29:26,0-10%,True Negative
606,22.09,0.005,0,0,1,2026-05-15 21:29:26,0-10%,True Negative
607,1.0,0.9997,1,1,1,2026-05-15 21:29:26,90-100%,True Positive
608,83.38,0.9997,1,1,1,2026-05-15 21:29:27,90-100%,True Positive
609,96.0,0.018,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
610,15.95,0.0158,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
611,0.83,0.9997,1,1,1,2026-05-15 21:29:27,90-100%,True Positive
612,209.65,0.9997,1,1,1,2026-05-15 21:29:27,90-100%,True Positive
613,261.56,0.1159,0,0,1,2026-05-15 21:29:27,10-30%,True Negative
614,15.97,0.0255,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
615,0.76,0.0637,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
616,2.94,0.0827,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
617,23.0,0.0077,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
618,888.61,0.0136,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
619,1.29,0.021,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
620,1.0,0.9996,1,1,1,2026-05-15 21:29:27,90-100%,True Positive
621,357.2,0.0352,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
622,7.58,0.8293,1,1,1,2026-05-15 21:29:27,70-90%,True Positive
623,72.81,0.033,0,0,1,2026-05-15 21:29:27,0-10%,True Negative
624,0.76,0.9994,1,1,1,2026-05-15 21:29:27,90-100%,True Positive
625,1.0,0.9994,1,1,1,2026-05-15 21:29:28,90-100%,True Positive
626,17.82,0.0273,0,0,1,2026-05-15 21:29:28,0-10%,True Negative
627,1.0,0.9996,1,1,1,2026-05-15 21:29:28,90-100%,True Positive
628,71.21,0.0565,0,0,1,2026-05-15 21:29:28,0-10%,True Negative
629,4.0,0.0021,0,0,1,2026-05-15 21:29:28,0-10%,True Negative
630,1.0,0.195,0,0,1,2026-05-15 21:29:28,10-30%,True Negative
631,16.18,0.0156,0,0,1,2026-05-15 21:29:28,0-10%,True Negative
632,39.98,0.9952,1,1,1,2026-05-15 21:29:28,90-100%,True Positive
633,1.18,0.9996,1,1,1,2026-05-15 21:29:28,90-100%,True Positive
634,85.25,0.0267,0,0,1,2026-05-15 21:29:28,0-10%,True Negative
635,1.0,0.01,0,0,1,2026-05-15 21:29:28,0-10%,True Negative
636,1.0,0.9996,1,1,1,2026-05-15 21:29:28,90-100%,True Positive
637,1.0,0.9981,1,1,1,2026-05-15 21:29:28,90-100%,True Positive
638,1.98,0.0062,0,0,1,2026-05-15 21:29:28,0-10%,True Negative
639,1.0,0.9556,1,1,1,2026-05-15 21:29:29,90-100%,True Positive
640,15.0,0.0306,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
641,40.0,0.8293,1,1,1,2026-05-15 21:29:29,70-90%,True Positive
642,1.0,0.9996,1,1,1,2026-05-15 21:29:29,90-100%,True Positive
643,1.0,0.9997,1,1,1,2026-05-15 21:29:29,90-100%,True Positive
644,11.85,0.0082,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
645,4.87,0.9993,1,1,1,2026-05-15 21:29:29,90-100%,True Positive
646,0.77,0.9983,1,1,1,2026-05-15 21:29:29,90-100%,True Positive
647,55.77,0.0168,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
648,74.43,0.0161,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
649,119.0,0.0267,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
650,31.98,0.0146,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
651,5.09,0.8887,1,1,1,2026-05-15 21:29:29,70-90%,True Positive
652,9.99,0.0036,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
653,500.0,0.0537,0,0,1,2026-05-15 21:29:29,0-10%,True Negative
654,1.98,0.0077,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
655,179.0,0.0891,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
656,0.89,0.0067,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
657,2.99,0.0172,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
658,41.71,0.0684,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
659,19.73,0.9991,1,1,1,2026-05-15 21:29:30,90-100%,True Positive
660,4.95,0.1021,0,0,1,2026-05-15 21:29:30,10-30%,True Negative
661,1.0,0.9996,1,1,1,2026-05-15 21:29:30,90-100%,True Positive
662,1.51,0.0483,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
663,10.6,0.0225,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
664,0.99,0.009,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
665,3.79,0.9997,1,1,1,2026-05-15 21:29:30,90-100%,True Positive
666,1.0,0.9996,1,1,1,2026-05-15 21:29:30,90-100%,True Positive
667,45.77,0.0191,0,0,1,2026-05-15 21:29:30,0-10%,True Negative
668,776.83,0.9215,1,1,1,2026-05-15 21:29:30,90-100%,True Positive
669,8.0,0.8973,1,1,1,2026-05-15 21:29:30,70-90%,True Positive
670,0.77,0.9986,1,1,1,2026-05-15 21:29:31,90-100%,True Positive
671,29.31,0.0241,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
672,675.49,0.0672,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
673,1.0,0.0229,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
674,512.65,0.0172,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
675,30.26,0.9997,1,1,1,2026-05-15 21:29:31,90-100%,True Positive
676,1.0,0.9996,1,1,1,2026-05-15 21:29:31,90-100%,True Positive
677,105.99,0.811,1,1,1,2026-05-15 21:29:31,70-90%,True Positive
678,195.66,0.9987,1,1,1,2026-05-15 21:29:31,90-100%,True Positive
679,104.0,0.0055,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
680,180.0,0.999,1,1,1,2026-05-15 21:29:31,90-100%,True Positive
681,127.69,0.0633,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
682,26.9,0.0156,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
683,12.95,0.0227,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
684,1.0,0.9986,1,1,1,2026-05-15 21:29:31,90-100%,True Positive
685,272.65,0.0264,0,0,1,2026-05-15 21:29:31,0-10%,True Negative
686,1.0,0.9997,1,1,1,2026-05-15 21:29:31,90-100%,True Positive
687,0.76,0.9832,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
688,104.99,0.0066,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
689,1.0,0.9855,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
690,78.0,0.9997,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
691,29.99,0.0131,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
692,63.0,0.0086,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
693,1.0,0.0144,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
694,0.45,0.1986,0,0,1,2026-05-15 21:29:32,10-30%,True Negative
695,182.2,0.0314,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
696,7.57,0.9936,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
697,0.76,0.1236,0,0,1,2026-05-15 21:29:32,10-30%,True Negative
